"","id","long","lat","order","hole","piece","group","District"
"2041","19",-122.446978707941,37.8063568975299,705,FALSE,"1","19.1","Marina"
"2042","19",-122.446973152649,37.8063242507079,706,FALSE,"1","19.1","Marina"
"2043","19",-122.446766943071,37.8063373248565,707,FALSE,"1","19.1","Marina"
"2044","19",-122.446940812073,37.806316112189,708,FALSE,"1","19.1","Marina"
"2045","19",-122.446957100749,37.8062961093238,709,FALSE,"1","19.1","Marina"
"2046","19",-122.446941881784,37.8062216784632,710,FALSE,"1","19.1","Marina"
"2047","19",-122.446918581926,37.8062067487156,711,FALSE,"1","19.1","Marina"
"2048","19",-122.44693464882,37.8061863025101,712,FALSE,"1","19.1","Marina"
"2049","19",-122.446919861322,37.8061139859894,713,FALSE,"1","19.1","Marina"
"2050","19",-122.446901852472,37.8061004883458,714,FALSE,"1","19.1","Marina"
"2051","19",-122.446913880522,37.8060847329643,715,FALSE,"1","19.1","Marina"
"2052","19",-122.446909231523,37.8060619980896,716,FALSE,"1","19.1","Marina"
"2053","19",-122.446891797333,37.8060505754744,717,FALSE,"1","19.1","Marina"
"2054","19",-122.446903594703,37.8060327808413,718,FALSE,"1","19.1","Marina"
"2055","19",-122.446899333755,37.8060105929078,719,FALSE,"1","19.1","Marina"
"2056","19",-122.446881261626,37.8059967168932,720,FALSE,"1","19.1","Marina"
"2057","19",-122.446893668947,37.8059810877312,721,FALSE,"1","19.1","Marina"
"2058","19",-122.446873475258,37.8059046310349,722,FALSE,"1","19.1","Marina"
"2059","19",-122.446670204465,37.8059148564377,723,FALSE,"1","19.1","Marina"
"2060","19",-122.446859869574,37.8058914112714,724,FALSE,"1","19.1","Marina"
"2061","19",-122.446874259155,37.8058799905185,725,FALSE,"1","19.1","Marina"
"2062","19",-122.44685977361,37.8058045435805,726,FALSE,"1","19.1","Marina"
"2063","19",-122.446843457513,37.8057928303335,727,FALSE,"1","19.1","Marina"
"2064","19",-122.446854446926,37.8057767992064,728,FALSE,"1","19.1","Marina"
"2065","19",-122.446849924114,37.80575324394,729,FALSE,"1","19.1","Marina"
"2066","19",-122.446835185496,37.8057421273926,730,FALSE,"1","19.1","Marina"
"2067","19",-122.446844932951,37.8057272486975,731,FALSE,"1","19.1","Marina"
"2068","19",-122.446840758713,37.805705507235,732,FALSE,"1","19.1","Marina"
"2069","19",-122.446823407658,37.805692269988,733,FALSE,"1","19.1","Marina"
"2070","19",-122.44683523346,37.8056767306385,734,FALSE,"1","19.1","Marina"
"2071","19",-122.446831565726,37.8056576276908,735,FALSE,"1","19.1","Marina"
"2072","19",-122.44681505892,37.8056460041052,736,FALSE,"1","19.1","Marina"
"2073","19",-122.446825118273,37.8056240475059,737,FALSE,"1","19.1","Marina"
"2074","19",-122.446803561931,37.8056041268511,738,FALSE,"1","19.1","Marina"
"2075","19",-122.446817848563,37.8055861829867,739,FALSE,"1","19.1","Marina"
"2076","19",-122.446808297602,37.805536433014,740,FALSE,"1","19.1","Marina"
"2077","19",-122.446788788526,37.8055227221979,741,FALSE,"1","19.1","Marina"
"2078","19",-122.446801362097,37.8055003104378,742,FALSE,"1","19.1","Marina"
"2079","19",-122.446787514303,37.8054892900294,743,FALSE,"1","19.1","Marina"
"2080","19",-122.446701195872,37.8054989231793,744,FALSE,"1","19.1","Marina"
"2081","19",-122.446699246611,37.8054825009219,745,FALSE,"1","19.1","Marina"
"2082","19",-122.446794455516,37.805471874771,746,FALSE,"1","19.1","Marina"
"2083","19",-122.446780037181,37.8054047025933,747,FALSE,"1","19.1","Marina"
"2084","19",-122.446817516497,37.8054693014282,748,FALSE,"1","19.1","Marina"
"2085","19",-122.446936287242,37.8060571174523,749,FALSE,"1","19.1","Marina"
"2086","19",-122.446991655144,37.8063103116327,750,FALSE,"1","19.1","Marina"
"2087","19",-122.447018220477,37.8064454225064,751,FALSE,"1","19.1","Marina"
"2088","19",-122.447025131001,37.8065458987256,752,FALSE,"1","19.1","Marina"
"2089","19",-122.447543481477,37.8063995213387,753,FALSE,"1","19.1","Marina"
"2090","19",-122.447487901428,37.8061907086579,754,FALSE,"1","19.1","Marina"
"2091","19",-122.447476241648,37.806059331513,755,FALSE,"1","19.1","Marina"
"2092","19",-122.447455242546,37.8059476478876,756,FALSE,"1","19.1","Marina"
"2093","19",-122.447415450574,37.805873985136,757,FALSE,"1","19.1","Marina"
"2094","19",-122.447393420566,37.8058586199526,758,FALSE,"1","19.1","Marina"
"2095","19",-122.447394451932,37.805835322664,759,FALSE,"1","19.1","Marina"
"2096","19",-122.44741329135,37.8058209417652,760,FALSE,"1","19.1","Marina"
"2097","19",-122.447407343597,37.8057185174386,761,FALSE,"1","19.1","Marina"
"2098","19",-122.447379888749,37.8055799110714,762,FALSE,"1","19.1","Marina"
"2099","19",-122.447346431705,37.8054316328008,763,FALSE,"1","19.1","Marina"
"2100","19",-122.447315282066,37.8053089605742,764,FALSE,"1","19.1","Marina"
"2101","19",-122.447067097262,37.8053346361714,765,FALSE,"1","19.1","Marina"
"2102","19",-122.447051087335,37.805350533015,766,FALSE,"1","19.1","Marina"
"2103","19",-122.446839085659,37.8053781314588,767,FALSE,"1","19.1","Marina"
"2104","19",-122.446806022856,37.805401474454,768,FALSE,"1","19.1","Marina"
"2105","19",-122.443352223967,37.806050107295,769,FALSE,"2","19.2","Marina"
"2106","19",-122.443328096791,37.8059502102292,770,FALSE,"2","19.2","Marina"
"2107","19",-122.443300368254,37.8059424552457,771,FALSE,"2","19.2","Marina"
"2108","19",-122.443275121808,37.8059549736888,772,FALSE,"2","19.2","Marina"
"2109","19",-122.443252881704,37.8059485602924,773,FALSE,"2","19.2","Marina"
"2110","19",-122.443232421978,37.8059511910086,774,FALSE,"2","19.2","Marina"
"2111","19",-122.443213880582,37.8059641441945,775,FALSE,"2","19.2","Marina"
"2112","19",-122.44318250717,37.805957609106,776,FALSE,"2","19.2","Marina"
"2113","19",-122.443156491725,37.8059708656735,777,FALSE,"2","19.2","Marina"
"2114","19",-122.443134556462,37.805963774023,778,FALSE,"2","19.2","Marina"
"2115","19",-122.443059225724,37.805973459572,779,FALSE,"2","19.2","Marina"
"2116","19",-122.443043705008,37.8059856915562,780,FALSE,"2","19.2","Marina"
"2117","19",-122.44301686104,37.8059787934095,781,FALSE,"2","19.2","Marina"
"2118","19",-122.442987925342,37.8059824189815,782,FALSE,"2","19.2","Marina"
"2119","19",-122.442949191894,37.805987270299,783,FALSE,"2","19.2","Marina"
"2120","19",-122.442933472963,37.8059989602977,784,FALSE,"2","19.2","Marina"
"2121","19",-122.442908554176,37.8059923611564,785,FALSE,"2","19.2","Marina"
"2122","19",-122.442840043798,37.8060009428646,786,FALSE,"2","19.2","Marina"
"2123","19",-122.442823260818,37.8060130342955,787,FALSE,"2","19.2","Marina"
"2124","19",-122.442798890928,37.8060060980459,788,FALSE,"2","19.2","Marina"
"2125","19",-122.442734011369,37.806014225147,789,FALSE,"2","19.2","Marina"
"2126","19",-122.442714989066,37.8060279035432,790,FALSE,"2","19.2","Marina"
"2127","19",-122.442689525419,37.8060197983856,791,FALSE,"2","19.2","Marina"
"2128","19",-122.4426355757,37.8060265557837,792,FALSE,"2","19.2","Marina"
"2129","19",-122.442617753515,37.8060397818114,793,FALSE,"2","19.2","Marina"
"2130","19",-122.442591671672,37.8060320563146,794,FALSE,"2","19.2","Marina"
"2131","19",-122.442551632801,37.8060370713954,795,FALSE,"2","19.2","Marina"
"2132","19",-122.442547754793,37.8060180952638,796,FALSE,"2","19.2","Marina"
"2133","19",-122.443036834085,37.8059568288318,797,FALSE,"2","19.2","Marina"
"2134","19",-122.44338777255,37.8059117416619,798,FALSE,"2","19.2","Marina"
"2135","19",-122.443760358469,37.8058671492088,799,FALSE,"2","19.2","Marina"
"2136","19",-122.443958172134,37.80583942071,800,FALSE,"2","19.2","Marina"
"2137","19",-122.444499266911,37.8057722791055,801,FALSE,"2","19.2","Marina"
"2138","19",-122.44466884942,37.8057512359778,802,FALSE,"2","19.2","Marina"
"2139","19",-122.445293176261,37.8056708861527,803,FALSE,"2","19.2","Marina"
"2140","19",-122.445999474342,37.8055799817202,804,FALSE,"2","19.2","Marina"
"2141","19",-122.446546209135,37.8055096112722,805,FALSE,"2","19.2","Marina"
"2142","19",-122.446550302086,37.80552855941,806,FALSE,"2","19.2","Marina"
"2143","19",-122.446518701077,37.8055326272831,807,FALSE,"2","19.2","Marina"
"2144","19",-122.44649566541,37.8055493808092,808,FALSE,"2","19.2","Marina"
"2145","19",-122.446465188204,37.8055395153187,809,FALSE,"2","19.2","Marina"
"2146","19",-122.446444365663,37.8055535574937,810,FALSE,"2","19.2","Marina"
"2147","19",-122.446410651942,37.8055465346746,811,FALSE,"2","19.2","Marina"
"2148","19",-122.446384306113,37.805560983422,812,FALSE,"2","19.2","Marina"
"2149","19",-122.446359674824,37.8055530960267,813,FALSE,"2","19.2","Marina"
"2150","19",-122.446336104496,37.8055561291952,814,FALSE,"2","19.2","Marina"
"2151","19",-122.446318962728,37.8055680711462,815,FALSE,"2","19.2","Marina"
"2152","19",-122.446295865947,37.8055613083668,816,FALSE,"2","19.2","Marina"
"2153","19",-122.44627647627,37.805563803896,817,FALSE,"2","19.2","Marina"
"2154","19",-122.446255856192,37.8055776849825,818,FALSE,"2","19.2","Marina"
"2155","19",-122.446232525732,37.8055694606672,819,FALSE,"2","19.2","Marina"
"2156","19",-122.446149296605,37.8055801734568,820,FALSE,"2","19.2","Marina"
"2157","19",-122.446129556735,37.8055942689049,821,FALSE,"2","19.2","Marina"
"2158","19",-122.446104218544,37.8055859758579,822,FALSE,"2","19.2","Marina"
"2159","19",-122.446081985152,37.8055888373116,823,FALSE,"2","19.2","Marina"
"2160","19",-122.446063926381,37.805601807325,824,FALSE,"2","19.2","Marina"
"2161","19",-122.446039250411,37.8055943378642,825,FALSE,"2","19.2","Marina"
"2162","19",-122.446018330177,37.8055970298377,826,FALSE,"2","19.2","Marina"
"2163","19",-122.446001325305,37.8056094300048,827,FALSE,"2","19.2","Marina"
"2164","19",-122.445976667485,37.8056023928159,828,FALSE,"2","19.2","Marina"
"2165","19",-122.445951416053,37.8056056429016,829,FALSE,"2","19.2","Marina"
"2166","19",-122.445934528602,37.8056181898222,830,FALSE,"2","19.2","Marina"
"2167","19",-122.445909226914,37.8056110722202,831,FALSE,"2","19.2","Marina"
"2168","19",-122.445884634328,37.8056142375208,832,FALSE,"2","19.2","Marina"
"2169","19",-122.445868412994,37.8056258505942,833,FALSE,"2","19.2","Marina"
"2170","19",-122.445844815713,37.8056193627453,834,FALSE,"2","19.2","Marina"
"2171","19",-122.445814064791,37.8056233208733,835,FALSE,"2","19.2","Marina"
"2172","19",-122.445798473163,37.8056351677772,836,FALSE,"2","19.2","Marina"
"2173","19",-122.445773162775,37.8056285847117,837,FALSE,"2","19.2","Marina"
"2174","19",-122.445751176162,37.8056314149946,838,FALSE,"2","19.2","Marina"
"2175","19",-122.445731993223,37.8056445305747,839,FALSE,"2","19.2","Marina"
"2176","19",-122.445708707382,37.8056368803972,840,FALSE,"2","19.2","Marina"
"2177","19",-122.445682725758,37.8056402244826,841,FALSE,"2","19.2","Marina"
"2178","19",-122.445663189395,37.8056542876544,842,FALSE,"2","19.2","Marina"
"2179","19",-122.445637655548,37.8056460256735,843,FALSE,"2","19.2","Marina"
"2180","19",-122.445605401239,37.8056501770766,844,FALSE,"2","19.2","Marina"
"2181","19",-122.445589004579,37.8056618200396,845,FALSE,"2","19.2","Marina"
"2182","19",-122.44556560068,37.8056552992046,846,FALSE,"2","19.2","Marina"
"2183","19",-122.445531573583,37.8056596790022,847,FALSE,"2","19.2","Marina"
"2184","19",-122.445512651578,37.805672610899,848,FALSE,"2","19.2","Marina"
"2185","19",-122.445489489689,37.8056650956187,849,FALSE,"2","19.2","Marina"
"2186","19",-122.445462910313,37.8056685162062,850,FALSE,"2","19.2","Marina"
"2187","19",-122.44544332341,37.8056815194415,851,FALSE,"2","19.2","Marina"
"2188","19",-122.445421022239,37.8056739070375,852,FALSE,"2","19.2","Marina"
"2189","19",-122.445391545951,37.8056777007349,853,FALSE,"2","19.2","Marina"
"2190","19",-122.44536944706,37.8056920692825,854,FALSE,"2","19.2","Marina"
"2191","19",-122.445347140202,37.8056834160523,855,FALSE,"2","19.2","Marina"
"2192","19",-122.445311969701,37.8056879426195,856,FALSE,"2","19.2","Marina"
"2193","19",-122.44529652654,37.8056982197893,857,FALSE,"2","19.2","Marina"
"2194","19",-122.445275642239,37.8056926180349,858,FALSE,"2","19.2","Marina"
"2195","19",-122.445242936197,37.8056968272575,859,FALSE,"2","19.2","Marina"
"2196","19",-122.445225062422,37.8057083674609,860,FALSE,"2","19.2","Marina"
"2197","19",-122.445204344629,37.8057017941388,861,FALSE,"2","19.2","Marina"
"2198","19",-122.445166605122,37.8057106690518,862,FALSE,"2","19.2","Marina"
"2199","19",-122.445177807939,37.8058320035263,863,FALSE,"2","19.2","Marina"
"2200","19",-122.445143301309,37.8057126494687,864,FALSE,"2","19.2","Marina"
"2201","19",-122.445100785955,37.8057185948666,865,FALSE,"2","19.2","Marina"
"2202","19",-122.445112727708,37.8058402172634,866,FALSE,"2","19.2","Marina"
"2203","19",-122.445076911563,37.8057222086745,867,FALSE,"2","19.2","Marina"
"2204","19",-122.445033650959,37.8057270659529,868,FALSE,"2","19.2","Marina"
"2205","19",-122.445045676022,37.8058480137712,869,FALSE,"2","19.2","Marina"
"2206","19",-122.445009640099,37.8057311506308,870,FALSE,"2","19.2","Marina"
"2207","19",-122.444903662147,37.805744663789,871,FALSE,"2","19.2","Marina"
"2208","19",-122.444914717682,37.8058662458406,872,FALSE,"2","19.2","Marina"
"2209","19",-122.444879990478,37.8057466511212,873,FALSE,"2","19.2","Marina"
"2210","19",-122.444843459507,37.8057518416501,874,FALSE,"2","19.2","Marina"
"2211","19",-122.444855494904,37.8058747999275,875,FALSE,"2","19.2","Marina"
"2212","19",-122.444819374012,37.8057553759747,876,FALSE,"2","19.2","Marina"
"2213","19",-122.444782377333,37.8057561005216,877,FALSE,"2","19.2","Marina"
"2214","19",-122.444766980896,37.8057659965364,878,FALSE,"2","19.2","Marina"
"2215","19",-122.44474716376,37.8057606330368,879,FALSE,"2","19.2","Marina"
"2216","19",-122.444709243671,37.8057690781955,880,FALSE,"2","19.2","Marina"
"2217","19",-122.444718872564,37.8058945319823,881,FALSE,"2","19.2","Marina"
"2218","19",-122.444684681369,37.8057730998024,882,FALSE,"2","19.2","Marina"
"2219","19",-122.444648644813,37.8057770456477,883,FALSE,"2","19.2","Marina"
"2220","19",-122.444658088132,37.8059033108894,884,FALSE,"2","19.2","Marina"
"2221","19",-122.444624839417,37.8057796957257,885,FALSE,"2","19.2","Marina"
"2222","19",-122.444585415888,37.8057810469193,886,FALSE,"2","19.2","Marina"
"2223","19",-122.444570317965,37.805791109217,887,FALSE,"2","19.2","Marina"
"2224","19",-122.44454922322,37.805785537841,888,FALSE,"2","19.2","Marina"
"2225","19",-122.444518029179,37.8057894092084,889,FALSE,"2","19.2","Marina"
"2226","19",-122.444501626688,37.8057996227822,890,FALSE,"2","19.2","Marina"
"2227","19",-122.444482216905,37.8057938523814,891,FALSE,"2","19.2","Marina"
"2228","19",-122.444451802939,37.8057976270563,892,FALSE,"2","19.2","Marina"
"2229","19",-122.444436397963,37.8058085000873,893,FALSE,"2","19.2","Marina"
"2230","19",-122.444413367394,37.8058023964416,894,FALSE,"2","19.2","Marina"
"2231","19",-122.444390137129,37.8058052785159,895,FALSE,"2","19.2","Marina"
"2232","19",-122.444374152772,37.8058157582466,896,FALSE,"2","19.2","Marina"
"2233","19",-122.444353257197,37.8058098546077,897,FALSE,"2","19.2","Marina"
"2234","19",-122.444323201233,37.8058168470009,898,FALSE,"2","19.2","Marina"
"2235","19",-122.444331749108,37.8059241221535,899,FALSE,"2","19.2","Marina"
"2236","19",-122.44430684313,37.8058260243167,900,FALSE,"2","19.2","Marina"
"2237","19",-122.444289058674,37.8058178208388,901,FALSE,"2","19.2","Marina"
"2238","19",-122.444266251851,37.8058206508467,902,FALSE,"2","19.2","Marina"
"2239","19",-122.444250383833,37.8058313665637,903,FALSE,"2","19.2","Marina"
"2240","19",-122.44422858844,37.80582532453,904,FALSE,"2","19.2","Marina"
"2241","19",-122.444206510744,37.8058280641003,905,FALSE,"2","19.2","Marina"
"2242","19",-122.444189937384,37.8058394754606,906,FALSE,"2","19.2","Marina"
"2243","19",-122.444167196591,37.8058329425168,907,FALSE,"2","19.2","Marina"
"2244","19",-122.444145793665,37.8058355979535,908,FALSE,"2","19.2","Marina"
"2245","19",-122.444128562561,37.805846269434,909,FALSE,"2","19.2","Marina"
"2246","19",-122.444109129947,37.8058401469725,910,FALSE,"2","19.2","Marina"
"2247","19",-122.444025731681,37.8058504951471,911,FALSE,"2","19.2","Marina"
"2248","19",-122.444007650812,37.8058619430466,912,FALSE,"2","19.2","Marina"
"2249","19",-122.443987268926,37.805855268446,913,FALSE,"2","19.2","Marina"
"2250","19",-122.44396051599,37.8058586158512,914,FALSE,"2","19.2","Marina"
"2251","19",-122.443942990586,37.8058701519161,915,FALSE,"2","19.2","Marina"
"2252","19",-122.443911637209,37.8058655110492,916,FALSE,"2","19.2","Marina"
"2253","19",-122.443886926499,37.8058781397557,917,FALSE,"2","19.2","Marina"
"2254","19",-122.443864162849,37.8058722082423,918,FALSE,"2","19.2","Marina"
"2255","19",-122.443782478607,37.8058837302158,919,FALSE,"2","19.2","Marina"
"2256","19",-122.443763976397,37.8058954860282,920,FALSE,"2","19.2","Marina"
"2257","19",-122.443743460967,37.8058886126152,921,FALSE,"2","19.2","Marina"
"2258","19",-122.443715362417,37.8058919758336,922,FALSE,"2","19.2","Marina"
"2259","19",-122.44369968491,37.8059026396692,923,FALSE,"2","19.2","Marina"
"2260","19",-122.443677440979,37.805896514805,924,FALSE,"2","19.2","Marina"
"2261","19",-122.44365436879,37.8058992760686,925,FALSE,"2","19.2","Marina"
"2262","19",-122.443637357437,37.8059108820211,926,FALSE,"2","19.2","Marina"
"2263","19",-122.443614454452,37.8059040533414,927,FALSE,"2","19.2","Marina"
"2264","19",-122.443592797663,37.8059066452695,928,FALSE,"2","19.2","Marina"
"2265","19",-122.443575886461,37.805918389251,929,FALSE,"2","19.2","Marina"
"2266","19",-122.443543805502,37.8059125093877,930,FALSE,"2","19.2","Marina"
"2267","19",-122.443518476345,37.8059252942047,931,FALSE,"2","19.2","Marina"
"2268","19",-122.443494659322,37.8059183913443,932,FALSE,"2","19.2","Marina"
"2269","19",-122.4434724907,37.8059210439554,933,FALSE,"2","19.2","Marina"
"2270","19",-122.443457260283,37.805931649021,934,FALSE,"2","19.2","Marina"
"2271","19",-122.443434456001,37.8059255964304,935,FALSE,"2","19.2","Marina"
"2272","19",-122.443404635792,37.8059327045641,936,FALSE,"2","19.2","Marina"
"2273","19",-122.443412318645,37.8060433907004,937,FALSE,"2","19.2","Marina"
"2274","19",-122.443387998467,37.805942372107,938,FALSE,"2","19.2","Marina"
"2275","19",-122.443369036764,37.8059336264328,939,FALSE,"2","19.2","Marina"
"2276","19",-122.443344099712,37.8059399123833,940,FALSE,"2","19.2","Marina"
"2277","19",-122.443352223967,37.806050107295,941,FALSE,"2","19.2","Marina"
"2278","19",-122.442654860555,37.8064703685694,942,FALSE,"3","19.3","Marina"
"2279","19",-122.44266785038,37.8064565182882,943,FALSE,"3","19.3","Marina"
"2280","19",-122.442687152586,37.8064670753193,944,FALSE,"3","19.3","Marina"
"2281","19",-122.442707989187,37.8064649503836,945,FALSE,"3","19.3","Marina"
"2282","19",-122.442723245492,37.8064466449968,946,FALSE,"3","19.3","Marina"
"2283","19",-122.442754223253,37.8064602351435,947,FALSE,"3","19.3","Marina"
"2284","19",-122.442777197691,37.8064411429181,948,FALSE,"3","19.3","Marina"
"2285","19",-122.442800458449,37.8064555198666,949,FALSE,"3","19.3","Marina"
"2286","19",-122.442873357609,37.8064480843337,950,FALSE,"3","19.3","Marina"
